Date,Open,High,Low,Close,Volume
07/25/2019,$140.43,$140.61,$139.3215,$140.19,18356880
07/24/2019,$138.90,$140.74,$138.85,$140.72,20738280
07/23/2019,$139.76,$139.99,$138.03,$139.29,18034590
07/22/2019,$137.41,$139.19,$137.33,$138.43,25080760
07/19/2019,$140.22,$140.67,$136.45,$136.62,48992360
07/18/2019,$135.55,$136.62,$134.67,$136.42,30808710
07/17/2019,$137.70,$137.93,$136.22,$136.27,20210960
07/16/2019,$138.96,$139.05,$136.52,$137.08,22726130
07/15/2019,$139.44,$139.54,$138.46,$138.90,16651460
07/12/2019,$138.85,$139.13,$138.0099,$138.90,18936830
07/11/2019,$138.20,$139.22,$137.87,$138.40,22327940
07/10/2019,$137.13,$138.58,$137.02,$137.85,24204360
07/09/2019,$136.00,$136.97,$135.80,$136.46,19953100
07/08/2019,$136.40,$137.10,$135.3701,$136.96,16779750
07/05/2019,$135.94,$137.33,$135.72,$137.06,18141140
07/03/2019,$136.80,$137.74,$136.295,$137.46,13629300
07/02/2019,$136.12,$136.59,$135.34,$136.58,15237840
07/01/2019,$136.63,$136.70,$134.97,$135.68,22654160
06/28/2019,$134.57,$134.60,$133.1558,$133.96,30042970
06/27/2019,$134.14,$134.71,$133.51,$134.15,16557480
06/26/2019,$134.35,$135.74,$133.60,$133.93,23657750
06/25/2019,$137.25,$137.59,$132.73,$133.43,33327420
06/24/2019,$137.00,$138.40,$137.00,$137.78,20628840
06/21/2019,$136.58,$137.73,$136.46,$136.97,36727890
06/20/2019,$137.45,$137.66,$135.72,$136.95,33042590
06/19/2019,$135.00,$135.93,$133.81,$135.69,23744440
06/18/2019,$134.19,$135.24,$133.57,$135.16,25934460
06/17/2019,$132.63,$133.73,$132.53,$132.85,14517790
06/14/2019,$132.26,$133.79,$131.64,$132.45,17821700
06/13/2019,$131.98,$132.67,$131.56,$132.32,17200850
06/12/2019,$131.40,$131.97,$130.71,$131.49,17092460
06/11/2019,$133.88,$134.24,$131.2757,$132.10,23913730
06/10/2019,$132.40,$134.08,$132.00,$132.60,26477100
06/07/2019,$129.19,$132.25,$128.26,$131.40,33885590
06/06/2019,$126.44,$127.97,$125.60,$127.82,21458960
06/05/2019,$124.95,$125.87,$124.21,$125.83,24926140
06/04/2019,$121.28,$123.28,$120.6522,$123.16,29382640
06/03/2019,$123.85,$124.37,$119.01,$119.84,37983640
05/31/2019,$124.23,$124.615,$123.32,$123.68,26646770
05/30/2019,$125.26,$125.76,$124.78,$125.73,16829610
05/29/2019,$125.38,$125.39,$124.04,$124.94,22763140
05/28/2019,$126.98,$128.00,$126.05,$126.16,23128360
05/24/2019,$126.91,$127.415,$125.97,$126.24,14123360
05/23/2019,$126.20,$126.29,$124.74,$126.18,23603810
05/22/2019,$126.62,$128.24,$126.52,$127.67,15396490
05/21/2019,$127.43,$127.5273,$126.58,$126.90,15293260
05/20/2019,$126.52,$127.5894,$125.7607,$126.22,23706930
05/17/2019,$128.305,$130.46,$127.92,$128.07,25770540
05/16/2019,$126.75,$129.38,$126.46,$128.93,30112220
05/15/2019,$124.26,$126.71,$123.70,$126.02,24722710
05/14/2019,$123.87,$125.88,$123.70,$124.73,25266320
05/13/2019,$124.11,$125.55,$123.04,$123.35,33944920
05/10/2019,$124.91,$127.93,$123.82,$127.13,30915080
05/09/2019,$124.29,$125.79,$123.57,$125.50,27235840
05/08/2019,$125.44,$126.37,$124.75,$125.51,28419000
05/07/2019,$126.46,$127.18,$124.22,$125.52,36017660
05/06/2019,$126.39,$128.56,$126.11,$128.15,24239460
05/03/2019,$127.36,$129.43,$127.25,$128.90,24911130
05/02/2019,$127.98,$128.00,$125.52,$126.21,27350160
05/01/2019,$130.53,$130.65,$127.70,$127.88,26821690
04/30/2019,$129.81,$130.70,$129.3947,$130.60,24041490
04/29/2019,$129.90,$130.18,$129.35,$129.77,16179580
04/26/2019,$129.70,$130.5152,$129.02,$129.89,23306180
04/25/2019,$130.06,$131.37,$128.83,$129.15,37927120
04/24/2019,$125.79,$125.85,$124.52,$125.01,29919920
04/23/2019,$124.10,$125.58,$123.83,$125.44,23539620
04/22/2019,$122.62,$124.00,$122.57,$123.76,14825150
04/18/2019,$122.19,$123.52,$121.3018,$123.37,27651970
04/17/2019,$121.24,$121.85,$120.54,$121.77,19012080
04/16/2019,$121.64,$121.65,$120.10,$120.77,14054870
04/15/2019,$120.94,$121.58,$120.57,$121.05,15526260
04/12/2019,$120.64,$120.98,$120.37,$120.95,19719730
04/11/2019,$120.54,$120.85,$119.92,$120.33,13758010
04/10/2019,$119.76,$120.35,$119.54,$120.19,14540330
04/09/2019,$118.63,$119.54,$118.58,$119.28,17275470
04/08/2019,$119.81,$120.02,$118.64,$119.93,15113170
04/05/2019,$119.39,$120.23,$119.37,$119.89,15737990
04/04/2019,$120.10,$120.23,$118.38,$119.36,20090610
04/03/2019,$119.86,$120.43,$119.15,$119.97,22354020
04/02/2019,$119.06,$119.48,$118.52,$119.19,16413430
04/01/2019,$118.95,$119.1085,$118.10,$119.02,19885780
03/29/2019,$118.07,$118.32,$116.96,$117.94,25375220
03/28/2019,$117.44,$117.58,$116.13,$116.93,17527550
03/27/2019,$117.875,$118.21,$115.5215,$116.77,22669440
03/26/2019,$118.62,$118.705,$116.85,$117.91,25986230
03/25/2019,$116.56,$118.01,$116.3224,$117.66,26641480
03/22/2019,$119.50,$119.59,$117.04,$117.05,32346990
03/21/2019,$117.135,$120.82,$117.09,$120.22,29747140
03/20/2019,$117.39,$118.75,$116.71,$117.52,26110540
03/19/2019,$118.09,$118.44,$116.99,$117.65,35304130
03/18/2019,$116.17,$117.61,$116.05,$117.57,31098780
03/15/2019,$115.34,$117.25,$114.59,$115.91,54025470
03/14/2019,$114.54,$115.20,$114.33,$114.59,30414810
03/13/2019,$114.13,$115.00,$113.78,$114.50,35311160
03/12/2019,$112.82,$113.99,$112.6499,$113.62,26103480
03/11/2019,$110.99,$112.95,$110.98,$112.83,24525610
03/08/2019,$109.16,$110.71,$108.80,$110.51,22803110
03/07/2019,$111.40,$111.55,$109.865,$110.39,25320540
03/06/2019,$111.87,$112.66,$111.43,$111.75,17651130
03/05/2019,$112.25,$112.39,$111.23,$111.70,19090780
03/04/2019,$113.02,$113.25,$110.80,$112.26,25869380
03/01/2019,$112.89,$113.02,$111.665,$112.53,20821260
02/28/2019,$112.04,$112.88,$111.73,$112.03,28948570
02/27/2019,$111.69,$112.36,$110.88,$112.17,21471170
02/26/2019,$111.26,$113.24,$111.17,$112.36,21513210
02/25/2019,$111.76,$112.18,$111.26,$111.59,23723500
02/22/2019,$110.05,$111.20,$109.82,$110.97,27746840
02/21/2019,$106.90,$109.48,$106.87,$109.41,28856200
02/20/2019,$107.86,$107.94,$106.29,$107.15,21603580
02/19/2019,$107.79,$108.66,$107.78,$108.17,17982860
02/15/2019,$107.91,$108.30,$107.3624,$108.22,26589160
02/14/2019,$106.31,$107.29,$105.66,$106.90,21745770
02/13/2019,$107.50,$107.78,$106.71,$106.81,18337830
02/12/2019,$106.14,$107.14,$105.48,$106.89,25018670
02/11/2019,$106.20,$106.58,$104.965,$105.25,18753750
02/08/2019,$104.39,$105.78,$104.2603,$105.67,21453990
02/07/2019,$105.185,$105.59,$104.29,$105.27,29735930
02/06/2019,$107.00,$107.00,$105.53,$106.03,20577980
02/05/2019,$106.06,$107.27,$105.96,$107.22,27270810
02/04/2019,$102.87,$105.80,$102.77,$105.74,31216260
02/01/2019,$103.775,$104.0999,$102.35,$102.78,35243730
01/31/2019,$103.80,$105.22,$103.18,$104.43,55442870
01/30/2019,$104.62,$106.38,$104.33,$106.38,47203190
01/29/2019,$104.88,$104.97,$102.17,$102.94,31262200
01/28/2019,$106.26,$106.48,$104.66,$105.08,29402020
01/25/2019,$107.24,$107.88,$106.59,$107.17,31182240
01/24/2019,$106.86,$107.00,$105.34,$106.20,23125910
01/23/2019,$106.12,$107.04,$105.34,$106.71,25512110
01/22/2019,$106.75,$107.10,$104.86,$105.68,32092050
01/18/2019,$107.46,$107.90,$105.91,$107.71,37299850
01/17/2019,$105.00,$106.625,$104.76,$106.12,27151570
01/16/2019,$105.26,$106.255,$104.96,$105.38,29655860
01/15/2019,$102.51,$105.05,$101.88,$105.01,31537490
01/14/2019,$101.90,$102.8716,$101.26,$102.05,27194560
01/11/2019,$103.19,$103.44,$101.64,$102.80,28235260
01/10/2019,$103.22,$103.75,$102.38,$103.60,29978930
01/09/2019,$103.86,$104.88,$103.2445,$104.27,32261890
01/08/2019,$103.04,$103.97,$101.7134,$102.80,31322920
01/07/2019,$101.64,$103.2681,$100.98,$102.06,35567820
01/04/2019,$99.72,$102.51,$98.93,$101.93,43982700
01/03/2019,$100.10,$100.185,$97.20,$97.40,42111650
01/02/2019,$99.55,$101.75,$98.94,$101.12,35145360
12/31/2018,$101.29,$102.40,$100.44,$101.57,33161320
12/28/2018,$102.09,$102.41,$99.52,$100.39,38160810
12/27/2018,$99.30,$101.19,$96.40,$101.18,49162950
12/26/2018,$95.14,$100.69,$93.96,$100.56,51330280
12/24/2018,$97.68,$97.97,$93.98,$94.13,43935190
12/21/2018,$101.63,$103.00,$97.46,$98.23,110945000
12/20/2018,$103.05,$104.31,$98.78,$101.51,70221500
12/19/2018,$103.65,$106.88,$101.35,$103.69,68110780
12/18/2018,$103.75,$104.51,$102.52,$103.97,48033550
12/17/2018,$105.41,$105.80,$101.71,$102.89,56837160
12/14/2018,$108.25,$109.26,$105.50,$106.03,46961130
12/13/2018,$109.58,$110.87,$108.63,$109.45,30600890
12/12/2018,$110.89,$111.27,$109.04,$109.08,36169700
12/11/2018,$109.80,$110.95,$107.44,$108.59,42342240
12/10/2018,$104.80,$107.98,$103.89,$107.59,40463870
12/07/2018,$108.38,$109.45,$104.30,$104.82,44391210
12/06/2018,$105.82,$109.24,$105.00,$109.19,47866160
12/04/2018,$111.94,$112.6373,$108.2115,$108.52,44572140
12/03/2018,$113.00,$113.42,$110.73,$112.09,34293960
11/30/2018,$110.70,$110.97,$109.36,$110.89,33652230
11/29/2018,$110.33,$111.115,$109.03,$110.19,27792540
11/28/2018,$107.89,$111.33,$107.86,$111.12,46132310
11/27/2018,$106.27,$107.33,$105.36,$107.14,29063180
11/26/2018,$104.79,$106.63,$104.58,$106.47,32258530
11/23/2018,$102.17,$103.8099,$102.00,$103.07,13823100
11/21/2018,$103.60,$104.43,$102.24,$103.11,28121990
11/20/2018,$101.80,$102.97,$99.3528,$101.71,63988520
11/19/2018,$108.27,$108.56,$103.55,$104.62,43324610
11/16/2018,$107.08,$108.88,$106.80,$108.29,33494830
11/15/2018,$104.99,$107.80,$103.91,$107.28,38430970
11/14/2018,$108.10,$108.26,$104.47,$104.97,39451290
11/13/2018,$107.55,$108.74,$106.64,$106.94,35360680
11/12/2018,$109.42,$109.96,$106.10,$106.87,33595910
11/09/2018,$110.85,$111.45,$108.76,$109.57,32011930
11/08/2018,$111.80,$112.21,$110.91,$111.75,25479410
11/07/2018,$109.44,$112.24,$109.40,$111.96,37864220
11/06/2018,$107.38,$108.84,$106.28,$107.72,24217640
11/05/2018,$106.37,$107.74,$105.90,$107.51,27908600
11/02/2018,$106.48,$107.32,$104.975,$106.16,37591700
11/01/2018,$107.05,$107.32,$105.53,$105.92,33243300
10/31/2018,$105.435,$108.14,$105.39,$106.81,51042220
10/30/2018,$103.66,$104.38,$100.11,$103.73,65273360
10/29/2018,$108.105,$108.70,$101.63,$103.85,55101300
10/26/2018,$105.69,$108.75,$104.76,$106.96,55480820
10/25/2018,$106.55,$109.27,$106.15,$108.30,61550620
10/24/2018,$108.41,$108.49,$101.5901,$102.32,63236450
10/23/2018,$107.77,$108.97,$105.11,$108.10,43531680
10/22/2018,$109.32,$110.54,$108.24,$109.63,26484510
10/19/2018,$108.93,$110.86,$108.21,$108.66,32751070
10/18/2018,$110.10,$110.53,$107.83,$108.50,31794350
10/17/2018,$111.68,$111.81,$109.5482,$110.71,25873980
10/16/2018,$109.54,$111.41,$108.95,$111.00,31154210
10/15/2018,$108.91,$109.48,$106.9468,$107.60,32001580
10/12/2018,$109.01,$111.24,$107.12,$109.57,46718940
10/11/2018,$105.35,$108.93,$104.20,$105.91,63629560
10/10/2018,$111.24,$111.50,$105.79,$106.16,60560740
10/09/2018,$111.14,$113.08,$110.80,$112.26,26187200
10/08/2018,$111.66,$112.03,$109.34,$110.85,29477750
10/05/2018,$112.63,$113.17,$110.64,$112.13,29062670
10/04/2018,$114.61,$114.7588,$111.63,$112.79,34475710
10/03/2018,$115.42,$116.18,$114.93,$115.17,16130010
10/02/2018,$115.30,$115.84,$114.44,$115.15,20180030
10/01/2018,$114.75,$115.68,$114.73,$115.61,18610500
09/28/2018,$114.19,$114.57,$113.68,$114.37,20525950
09/27/2018,$114.78,$114.91,$114.20,$114.41,19053590
09/26/2018,$114.47,$115.055,$113.74,$113.98,19322530
09/25/2018,$114.80,$115.10,$113.75,$114.45,20782110
09/24/2018,$113.03,$114.90,$112.2175,$114.67,25273510
09/21/2018,$114.00,$115.29,$113.51,$114.26,70363000
09/20/2018,$112.28,$113.80,$111.93,$113.57,23667500
09/19/2018,$113.05,$113.32,$111.035,$111.70,21663020
09/18/2018,$112.19,$113.695,$111.72,$113.21,22114560
09/17/2018,$113.69,$113.70,$111.86,$112.14,20332830
09/14/2018,$113.36,$113.73,$112.44,$113.37,18261950
09/13/2018,$112.12,$113.725,$112.12,$112.91,25107230
09/12/2018,$111.43,$111.85,$110.51,$111.71,18855340
09/11/2018,$108.90,$111.59,$108.89,$111.24,24081240
09/10/2018,$108.84,$109.64,$108.36,$109.38,19887280
09/07/2018,$108.23,$108.7248,$107.23,$108.21,22273530
09/06/2018,$108.25,$108.99,$107.51,$108.74,23226430
09/05/2018,$111.01,$111.42,$108.10,$108.49,32838650
09/04/2018,$110.85,$111.955,$110.22,$111.71,22558040
08/31/2018,$111.685,$112.777,$111.515,$112.33,23217310
08/30/2018,$111.67,$112.61,$111.44,$111.95,22759640
08/29/2018,$110.45,$112.03,$110.27,$112.02,20747500
08/28/2018,$109.94,$110.50,$109.79,$110.26,19144860
08/27/2018,$109.27,$109.64,$108.51,$109.60,19439380
08/24/2018,$107.67,$108.56,$107.56,$108.40,17188010
08/23/2018,$107.15,$108.18,$106.87,$107.56,17996860
08/22/2018,$105.85,$107.34,$105.78,$107.06,17878840
08/21/2018,$106.92,$107.35,$105.85,$105.98,22825830
08/20/2018,$107.51,$107.90,$106.48,$106.87,17327110
08/17/2018,$107.36,$107.90,$106.69,$107.58,18051970
08/16/2018,$108.30,$108.86,$107.30,$107.64,20687500
08/15/2018,$108.49,$108.985,$106.82,$107.66,29947600
08/14/2018,$108.56,$109.75,$108.04,$109.56,16777990
08/13/2018,$109.24,$109.58,$108.10,$108.21,18470690
08/10/2018,$109.42,$109.69,$108.38,$109.00,18171350
08/09/2018,$109.71,$110.16,$109.60,$109.67,13634510
08/08/2018,$109.33,$109.75,$108.7599,$109.49,15461420
08/07/2018,$108.56,$109.10,$108.17,$108.88,16070070
08/06/2018,$108.12,$108.42,$107.559,$108.13,20234680
08/03/2018,$107.80,$108.05,$106.82,$108.04,18629310
08/02/2018,$105.40,$108.09,$104.84,$107.57,26080740
08/01/2018,$106.03,$106.446,$105.42,$106.28,23617980
07/31/2018,$106.49,$106.72,$105.38,$106.08,27181070
07/30/2018,$107.19,$107.53,$104.76,$105.37,34495720
07/27/2018,$110.18,$110.18,$106.14,$107.68,36916780
07/26/2018,$110.74,$111.00,$109.50,$109.62,31332820
07/25/2018,$107.955,$111.15,$107.60,$110.83,30586770
07/24/2018,$108.57,$108.82,$107.26,$107.66,26308190
07/23/2018,$106.30,$108.14,$106.13,$107.97,29226800
07/20/2018,$108.08,$108.20,$106.08,$106.27,55999890
07/19/2018,$104.93,$105.31,$103.89,$104.40,38193270
07/18/2018,$105.94,$106.05,$104.715,$105.12,29055780
07/17/2018,$104.61,$106.50,$104.32,$105.95,25864500
07/16/2018,$105.40,$105.82,$104.515,$104.91,20782300
07/13/2018,$104.37,$105.60,$104.09,$105.43,24578340
07/12/2018,$102.77,$104.41,$102.73,$104.19,24270690
07/11/2018,$101.15,$102.34,$101.10,$101.98,19278720
07/10/2018,$102.00,$102.51,$101.86,$102.12,19180850
07/09/2018,$101.645,$102.25,$101.251,$101.85,16410950
07/06/2018,$99.885,$101.43,$99.67,$101.16,18238570
07/05/2018,$99.50,$99.92,$99.0299,$99.76,18583280
07/03/2018,$100.48,$100.63,$98.94,$99.05,14670280
07/02/2018,$98.10,$100.06,$98.00,$100.01,18850500
06/29/2018,$98.93,$99.91,$98.33,$98.61,27553700
06/28/2018,$97.38,$99.11,$97.26,$98.63,26643410
06/27/2018,$99.58,$100.02,$97.40,$97.54,31280700
06/26/2018,$98.82,$100.08,$98.75,$99.08,26551930
06/25/2018,$100.00,$100.11,$97.30,$98.39,35422640
06/22/2018,$100.41,$100.77,$99.625,$100.41,38869490
06/21/2018,$102.075,$102.46,$100.88,$101.14,21812100
06/20/2018,$101.37,$102.52,$101.12,$101.87,26177810
06/19/2018,$99.65,$101.00,$99.50,$100.86,27633590
06/18/2018,$100.01,$101.11,$99.42,$100.86,22760070
06/15/2018,$101.51,$101.53,$100.07,$100.13,65663130
06/14/2018,$101.65,$102.03,$101.00,$101.42,25405900
06/13/2018,$101.72,$102.01,$100.56,$100.85,28698040
06/12/2018,$101.10,$101.4493,$100.75,$101.31,18072860
06/11/2018,$101.37,$101.59,$100.67,$101.05,22773270
06/08/2018,$101.092,$101.95,$100.54,$101.63,22151500
06/07/2018,$102.65,$102.69,$100.38,$100.88,28149340
06/06/2018,$102.48,$102.60,$101.90,$102.49,21112450
06/05/2018,$102.00,$102.33,$101.53,$102.19,23484820
06/04/2018,$101.26,$101.86,$100.851,$101.67,27173310
06/01/2018,$99.28,$100.86,$99.17,$100.79,28615930
05/31/2018,$99.29,$99.99,$98.61,$98.84,34117650
05/30/2018,$98.31,$99.25,$97.91,$98.95,21899560
05/29/2018,$97.84,$98.88,$97.23,$98.01,28395290
05/25/2018,$98.30,$98.98,$97.86,$98.36,17942630
05/24/2018,$98.725,$98.94,$96.81,$98.31,26637580
05/23/2018,$96.71,$98.73,$96.32,$98.66,21119770
05/22/2018,$97.68,$98.17,$97.20,$97.50,15438990
05/21/2018,$97.00,$98.01,$96.80,$97.60,18996380
05/18/2018,$96.01,$96.93,$96.01,$96.36,17543940
05/17/2018,$96.76,$97.5401,$95.83,$96.18,17167840
05/16/2018,$97.36,$97.40,$96.615,$97.15,17371190
05/15/2018,$97.24,$97.85,$96.34,$97.32,24584910
05/14/2018,$97.92,$98.69,$97.31,$98.03,19447690
05/11/2018,$97.80,$97.87,$97.04,$97.70,16759750
05/10/2018,$97.46,$97.95,$97.05,$97.91,22341300
05/09/2018,$96.01,$96.97,$95.05,$96.94,27279420
05/08/2018,$95.8456,$96.16,$95.0631,$95.81,22764250
05/07/2018,$95.17,$96.71,$95.10,$96.22,23591080
05/04/2018,$93.32,$95.37,$92.92,$95.16,22243660
05/03/2018,$92.96,$94.925,$92.45,$94.07,31071660
05/02/2018,$94.99,$95.17,$93.19,$93.51,27459080
05/01/2018,$93.21,$95.29,$92.79,$95.00,31400270
04/30/2018,$96.33,$96.3964,$93.15,$93.52,41196050
04/27/2018,$97.60,$97.90,$93.91,$95.82,48037250
04/26/2018,$93.55,$95.15,$93.10,$94.26,41085820
04/25/2018,$93.30,$93.30,$90.28,$92.31,33622300
04/24/2018,$96.242,$96.47,$92.41,$93.12,34495820
04/23/2018,$95.744,$96.29,$94.63,$95.35,22243560
04/20/2018,$95.91,$96.11,$94.05,$95.00,31135830
04/19/2018,$96.44,$97.07,$95.34,$96.11,23540730
04/18/2018,$96.22,$96.72,$95.52,$96.44,21024010
04/17/2018,$95.00,$96.54,$94.88,$96.07,25700050
04/16/2018,$94.07,$94.66,$93.42,$94.17,20278000
04/13/2018,$94.05,$94.18,$92.44,$93.08,23332360
04/12/2018,$92.43,$94.16,$92.43,$93.58,26684870
04/11/2018,$92.01,$93.29,$91.48,$91.86,24849510
04/10/2018,$92.39,$93.28,$91.64,$92.88,26885740
04/09/2018,$91.04,$93.17,$90.62,$90.77,31508070
04/06/2018,$91.49,$92.46,$89.48,$90.23,37809230
04/05/2018,$92.435,$93.065,$91.40,$92.38,29686720
04/04/2018,$87.85,$92.76,$87.73,$92.33,35479140
04/03/2018,$89.575,$90.05,$87.89,$89.71,37188830
04/02/2018,$90.47,$90.88,$87.51,$88.52,48473940
03/29/2018,$90.18,$92.29,$88.40,$91.27,45763610
03/28/2018,$89.82,$91.23,$88.873,$89.39,52235580
03/27/2018,$94.94,$95.139,$88.51,$89.47,55091770
03/26/2018,$90.61,$94.00,$90.40,$93.78,56261750
03/23/2018,$89.50,$90.46,$87.08,$87.18,43857770
03/22/2018,$91.265,$91.75,$89.66,$89.79,38354400
03/21/2018,$92.93,$94.05,$92.21,$92.48,24173600
03/20/2018,$93.05,$93.77,$93.00,$93.13,22402330
03/19/2018,$93.74,$93.90,$92.11,$92.89,32317260
03/16/2018,$94.68,$95.38,$93.92,$94.60,49067150
03/15/2018,$93.53,$94.58,$92.83,$94.18,27317810
03/14/2018,$95.12,$95.41,$93.50,$93.85,31971520
03/13/2018,$97.00,$97.24,$93.97,$94.41,34794600
03/12/2018,$96.50,$97.21,$96.04,$96.77,26042460
03/09/2018,$95.29,$96.54,$95.00,$96.54,36913460
03/08/2018,$94.27,$95.10,$93.765,$94.43,26957790
03/07/2018,$93.16,$93.9406,$92.43,$93.86,26458530
03/06/2018,$94.34,$94.49,$92.941,$93.32,21884540
03/05/2018,$92.34,$94.27,$92.26,$93.64,23787950
03/02/2018,$91.58,$93.15,$90.86,$93.05,32815660
03/01/2018,$93.99,$94.57,$91.84,$92.85,36979700
02/28/2018,$94.84,$95.705,$93.63,$93.77,30011960
02/27/2018,$95.74,$95.84,$94.20,$94.20,25842000
02/26/2018,$94.40,$95.45,$94.25,$95.42,30167890
02/23/2018,$92.75,$94.07,$92.36,$94.06,26294200
02/22/2018,$92.05,$92.73,$91.36,$91.73,23613350
02/21/2018,$92.98,$93.3595,$91.49,$91.49,26664100
02/20/2018,$91.475,$93.06,$91.01,$92.72,30325530
02/16/2018,$92.45,$93.50,$91.80,$92.00,30580470
02/15/2018,$91.21,$92.72,$90.62,$92.66,27523410
02/14/2018,$88.51,$90.99,$88.41,$90.81,34825510
02/13/2018,$88.93,$90.00,$87.80,$89.83,26320030
02/12/2018,$88.735,$89.78,$87.9295,$89.13,35657250
02/09/2018,$86.30,$88.93,$83.83,$88.18,63470240
02/08/2018,$89.71,$89.875,$84.76,$85.01,55247060
02/07/2018,$90.49,$91.77,$89.20,$89.61,41082380
02/06/2018,$86.89,$91.475,$85.25,$91.33,67970920
02/05/2018,$90.56,$93.24,$88.00,$88.00,50588980
02/02/2018,$93.64,$93.97,$91.50,$91.78,47484680
02/01/2018,$94.79,$96.07,$93.5813,$94.26,46866010
01/31/2018,$93.75,$95.40,$93.51,$95.01,47448270
01/30/2018,$93.30,$93.66,$92.10,$92.74,37310120
01/29/2018,$95.14,$95.45,$93.72,$93.92,31521680
01/26/2018,$93.12,$94.06,$92.58,$94.06,28964890
01/25/2018,$92.465,$93.24,$91.93,$92.33,26099100
01/24/2018,$92.55,$93.43,$91.58,$91.82,32735410
01/23/2018,$91.90,$92.30,$91.54,$91.90,23014000
01/22/2018,$90.00,$91.62,$89.74,$91.61,23511170
01/19/2018,$90.14,$90.61,$89.66,$90.00,35612750
01/18/2018,$89.80,$90.67,$89.66,$90.10,24138250
01/17/2018,$89.08,$90.28,$88.75,$90.14,25617320
01/16/2018,$90.10,$90.79,$88.0104,$88.35,36584400
01/12/2018,$88.67,$89.78,$88.45,$89.60,24261620
01/11/2018,$88.13,$88.13,$87.24,$88.08,17699700
01/10/2018,$87.86,$88.19,$87.41,$87.82,18639390
01/09/2018,$88.65,$88.7272,$87.86,$88.22,19466220
01/08/2018,$88.20,$88.58,$87.6046,$88.28,22110230
01/05/2018,$87.66,$88.41,$87.43,$88.19,23400070
01/04/2018,$86.59,$87.66,$86.57,$87.11,21904860
01/03/2018,$86.055,$86.51,$85.97,$86.35,25979960
01/02/2018,$86.125,$86.31,$85.50,$85.95,22122680
12/29/2017,$85.63,$86.05,$85.50,$85.54,18547840
12/28/2017,$85.90,$85.93,$85.55,$85.72,10589110
12/27/2017,$85.65,$85.98,$85.215,$85.71,14662250
12/26/2017,$85.31,$85.5346,$85.03,$85.40,9883700
12/22/2017,$85.40,$85.63,$84.92,$85.51,14071140
12/21/2017,$86.05,$86.10,$85.40,$85.50,17939970
12/20/2017,$86.20,$86.30,$84.71,$85.52,23584190
12/19/2017,$86.35,$86.35,$85.27,$85.83,23339920
12/18/2017,$87.12,$87.4999,$86.23,$86.38,22278960
12/15/2017,$85.26,$87.09,$84.88,$86.85,53921240
12/14/2017,$85.43,$85.8739,$84.53,$84.69,19302690
12/13/2017,$85.74,$86.00,$85.17,$85.35,21708830
12/12/2017,$85.31,$86.05,$85.08,$85.58,23821210
12/11/2017,$84.29,$85.37,$84.12,$85.23,21446720
12/08/2017,$83.63,$84.58,$83.33,$84.16,24027610
12/07/2017,$82.54,$82.80,$82.00,$82.49,23170300
12/06/2017,$81.55,$83.14,$81.43,$82.78,24876890
12/05/2017,$81.34,$82.68,$80.9801,$81.59,26144410
12/04/2017,$84.42,$84.4299,$80.70,$81.08,39084990
12/01/2017,$83.60,$84.81,$83.22,$84.26,29387350
11/30/2017,$83.51,$84.52,$83.34,$84.17,32998560
11/29/2017,$84.71,$84.9172,$83.175,$83.34,27358660
11/28/2017,$84.07,$85.06,$84.02,$84.88,21897340
11/27/2017,$83.31,$83.98,$83.30,$83.87,17721740
11/24/2017,$83.01,$83.43,$82.78,$83.26,7425603
11/22/2017,$83.83,$83.90,$83.04,$83.11,20550600
11/21/2017,$82.74,$83.84,$82.74,$83.72,21195610
11/20/2017,$82.40,$82.59,$82.25,$82.53,16128540
11/17/2017,$83.12,$83.12,$82.24,$82.40,22075340
11/16/2017,$83.10,$83.42,$82.94,$83.20,20957350
11/15/2017,$83.47,$83.69,$82.69,$82.98,19337370
11/14/2017,$83.50,$84.10,$82.98,$84.05,18759800
11/13/2017,$83.66,$83.94,$83.46,$83.93,14185670
11/10/2017,$83.79,$84.095,$83.23,$83.87,19395240
11/09/2017,$84.11,$84.27,$82.90,$84.09,21174120
11/08/2017,$84.14,$84.61,$83.83,$84.56,18027540
11/07/2017,$84.77,$84.90,$83.93,$84.27,17927430
11/06/2017,$84.20,$84.70,$84.0825,$84.47,19852030
11/03/2017,$84.08,$84.54,$83.40,$84.14,17629140
11/02/2017,$83.35,$84.46,$83.12,$84.05,23980410
11/01/2017,$83.68,$83.76,$82.88,$83.18,22278730
10/31/2017,$84.36,$84.36,$83.11,$83.18,26949400
10/30/2017,$83.70,$84.325,$83.105,$83.89,31749180
10/27/2017,$84.37,$86.20,$83.61,$83.81,71022110
10/26/2017,$79.20,$79.42,$78.75,$78.76,31527350
10/25/2017,$78.58,$79.10,$78.01,$78.63,20377380
10/24/2017,$78.90,$79.20,$78.46,$78.86,17353840
10/23/2017,$78.99,$79.34,$78.76,$78.83,20609800
10/20/2017,$78.32,$78.97,$78.22,$78.81,22851290
10/19/2017,$77.57,$77.93,$77.35,$77.91,15080780
10/18/2017,$77.67,$77.85,$77.37,$77.61,13288960
10/17/2017,$77.47,$77.62,$77.25,$77.59,16072320
10/16/2017,$77.42,$77.81,$77.35,$77.65,12361880
10/13/2017,$77.59,$77.87,$77.29,$77.49,15319310
10/12/2017,$76.49,$77.29,$76.37,$77.12,17268390
10/11/2017,$76.36,$76.46,$75.95,$76.42,15378030
